student_id,name,email,Advanced_Data_Science_score,Advanced_Data_Science_attendance,Social_Media_Analysis_score,Social_Media_Analysis_attendance,Distributed_Computing_score,Distributed_Computing_attendance,study_hours_weekly,extracurricular_activities,extracurricular_hours_weekly,mobile_usage_hours_daily,social_media_usage_hours_daily
101,Manraj Singh Virdi,d2021.manrajsingh.virdi@ves.ac.in,75,80,65,75,55,60,60,sports;debate;coding,5,3,2
102,Reyansh Desai,student102@university.edu,85,90,66,55,51,83,22,art;robotics;drama,10,5,3
103,Krishna Mehta,student103@university.edu,93,95,92,63,74,76,25,photography;robotics,10,1,0
104,Aditya Mehta,student104@university.edu,62,98,76,53,75,67,14,robotics;art,4,1,0
105,Aditya Verma,student105@university.edu,50,81,76,53,56,93,54,debate,7,2,2
106,Krishna Sharma,student106@university.edu,52,63,65,93,77,95,47,music,3,1,1
107,Sai Verma,student107@university.edu,71,93,88,69,64,52,67,sports;robotics,2,5,2
108,Aditya Mehta,student108@university.edu,64,73,88,79,87,84,12,robotics;music,8,3,0
109,Aarav Malhotra,student109@university.edu,78,91,75,65,74,71,49,photography;drama,6,3,1
110,Vihaan Reddy,student110@university.edu,66,99,75,99,62,58,53,debate;music;sports,6,6,5
111,Vivaan Patel,student111@university.edu,76,60,66,73,93,58,37,sports;debate,1,1,1
112,Vivaan Sharma,student112@university.edu,53,87,56,82,92,80,64,music;photography;debate,0,3,0
113,Ishaan Kapoor,student113@university.edu,64,71,65,99,68,65,52,coding;robotics;debate,1,5,3
114,Krishna Nair,student114@university.edu,90,95,85,59,76,80,66,drama,4,5,5
115,Sai Desai,student115@university.edu,95,78,69,68,62,91,56,art;music,0,2,1
116,Krishna Mehta,student116@university.edu,72,66,83,73,91,59,28,sports;debate,3,1,0
117,Vivaan Verma,student117@university.edu,57,74,55,88,89,84,20,debate;drama;art,0,2,1
118,Sai Kapoor,student118@university.edu,83,78,83,100,73,83,28,sports,5,2,2
119,Sai Malhotra,student119@university.edu,59,66,94,63,74,61,37,coding;robotics,10,2,0
120,Ayaan Verma,student120@university.edu,54,71,56,50,53,78,47,debate;drama;photography,0,6,3
121,Vihaan Desai,student121@university.edu,61,77,70,68,58,50,25,drama,1,4,4
122,Reyansh Desai,student122@university.edu,51,82,72,91,78,63,27,art,2,2,1
123,Aditya Kapoor,student123@university.edu,95,91,95,100,66,56,69,robotics,8,3,1
124,Ayaan Kapoor,student124@university.edu,68,50,83,74,55,93,20,drama;art,5,6,6
125,Krishna Desai,student125@university.edu,78,78,84,79,69,57,67,photography,1,1,1
126,Vihaan Sharma,student126@university.edu,93,65,93,57,87,94,20,coding;art;photography,0,1,0
127,Sai Mehta,student127@university.edu,95,90,93,74,66,78,60,music;coding;sports,2,1,0
128,Ayaan Malhotra,student128@university.edu,66,99,83,66,62,59,39,photography;sports;coding,8,3,1
129,Krishna Nair,student129@university.edu,83,98,55,52,55,64,12,coding;debate,4,1,1
130,Reyansh Reddy,student130@university.edu,85,63,78,58,73,58,22,debate,5,2,0
131,Arjun Verma,student131@university.edu,77,78,83,89,75,95,59,photography;debate,0,2,1
132,Aditya Verma,student132@university.edu,50,74,60,55,64,53,39,art;photography,0,2,1
133,Aditya Patel,student133@university.edu,54,73,92,92,82,80,59,music;robotics;coding,4,4,2
134,Arjun Nair,student134@university.edu,79,74,70,59,65,54,16,robotics;coding;photography,9,6,5
135,Vihaan Bhat,student135@university.edu,87,89,84,62,74,91,26,debate,7,2,2
136,Krishna Nair,student136@university.edu,53,50,62,82,73,92,58,art;coding;music,0,5,2
137,Aditya Reddy,student137@university.edu,74,79,72,51,70,78,22,robotics;sports,7,4,1
138,Reyansh Patel,student138@university.edu,70,57,84,67,50,96,39,debate;art,3,5,3
139,Krishna Desai,student139@university.edu,64,68,91,90,50,67,35,photography;debate,7,4,1
140,Vivaan Malhotra,student140@university.edu,91,72,66,55,54,91,33,photography;art,6,1,1
141,Sai Mehta,student141@university.edu,89,84,67,97,76,56,51,music,7,3,3
142,Ayaan Verma,student142@university.edu,54,64,95,54,81,83,35,robotics;art;drama,9,5,1
143,Arjun Desai,student143@university.edu,54,84,88,69,75,66,32,robotics;art;coding,2,5,5
144,Ayaan Malhotra,student144@university.edu,78,90,57,60,60,89,18,coding;sports,2,5,2
145,Vihaan Reddy,student145@university.edu,63,68,65,74,74,66,42,photography,1,5,5
146,Ayaan Verma,student146@university.edu,73,99,65,57,88,74,25,debate;drama;art,9,2,0
147,Ishaan Mehta,student147@university.edu,50,59,52,87,58,67,20,robotics;sports;debate,0,6,0
148,Ishaan Sharma,student148@university.edu,83,85,67,94,94,73,25,art,4,3,1
149,Aarav Reddy,student149@university.edu,54,93,59,51,60,55,18,drama,5,6,5
150,Ayaan Reddy,student150@university.edu,75,93,56,93,86,54,25,drama;art,4,2,1
151,Aarav Patel,student151@university.edu,55,82,68,78,57,50,48,drama;photography,1,2,2
